par,estado,umbral,frac_masa_I,frac_masa_III,n_difuso_I,n_difuso_III,masa_difusa_I,masa_difusa_III,H_v3d_abs_I,H_v3d_abs_III,Hmm_v3d_abs_I,Hmm_v3d_abs_III,Hrar_v3d_abs_I,Hrar_v3d_abs_III,H_v3d_std_I,H_v3d_std_III,Hmm_v3d_std_I,Hmm_v3d_std_III,Hrar_v3d_std_I,Hrar_v3d_std_III,H_mod_abs_I,H_mod_abs_III,Hmm_mod_abs_I,Hmm_mod_abs_III,Hrar_mod_abs_I,Hrar_mod_abs_III,H_mod_std_I,H_mod_std_III,Hmm_mod_std_I,Hmm_mod_std_III,Hrar_mod_std_I,Hrar_mod_std_III,sigma_v_I,sigma_v_III,v_mediana_I,v_mediana_III,n_fil_c1.0_I,n_fil_c1.0_III,frac_mayor_c1.0_I,frac_mayor_c1.0_III,n_fil_c1.5_I,n_fil_c1.5_III,frac_mayor_c1.5_I,frac_mayor_c1.5_III,n_fil_c2.5_I,n_fil_c2.5_III,frac_mayor_c2.5_I,frac_mayor_c2.5_III,Btau_H_v3d_abs_I,Btau_H_v3d_abs_III,Btau_Hmm_v3d_abs_I,Btau_Hmm_v3d_abs_III,Btau_Hrar_v3d_abs_I,Btau_Hrar_v3d_abs_III,Btau_H_v3d_std_I,Btau_H_v3d_std_III,Btau_Hmm_v3d_std_I,Btau_Hmm_v3d_std_III,Btau_Hrar_v3d_std_I,Btau_Hrar_v3d_std_III,Btau_H_mod_abs_I,Btau_H_mod_abs_III,Btau_Hmm_mod_abs_I,Btau_Hmm_mod_abs_III,Btau_Hrar_mod_abs_I,Btau_Hrar_mod_abs_III,Btau_H_mod_std_I,Btau_H_mod_std_III,Btau_Hmm_mod_std_I,Btau_Hmm_mod_std_III,Btau_Hrar_mod_std_I,Btau_Hrar_mod_std_III
A2-B0-C2-batch4-r51_vs_A2-B0-C2-batch4-r36,roto_misma_clase,B_IC_k3,0.14499999999999996,0.15349999999999997,1514,1509,14231.6,14184.6,5.909874557895618,5.906220915219708,5.9398910002919205,5.936336815675641,5.901770985792784,5.898334012627056,5.81516593509787,5.821034575065185,5.845182377494172,5.851150475521117,5.80754147589721,5.8133178492622335,3.923617057447255,3.952149569996124,3.930763829446375,3.959320022485632,3.922197475252075,3.949589748872867,3.8929391618231675,3.875635405443279,3.9000859338222873,3.882805857932787,3.891149477835859,3.8738886305250584,3.0950163315388566,3.0404620066662336,1.8967114492520158,1.8836856363431824,87,88,0.0178335535006605,0.028495692511597084,50,46,0.052840158520475564,0.05964214711729622,5,6,0.35468956406869223,0.314777998674619,0.00041526423999378975,0.0004163826202515198,0.0004173733803853341,0.0004185057608727522,0.000414694833033024,0.000415826601569805,0.0004086094279700012,0.0004103770691500067,0.00041071856836154557,0.000412500209771239,0.00040807368643702816,0.0004098330477604045,0.0002756975362887697,0.0002786225603821133,0.00027619971257247073,0.00027912807005383525,0.00027559778768740514,0.0002784420955735704,0.0002735419181134354,0.0002732283889177896,0.00027404409439713646,0.00027373389858951163,0.0002734161638772772,0.00027310524304704104
A2-B0-C2-batch4-r38_vs_A2-B0-C2-batch4-r72,valido,B_IC_k3,0.09950000000000002,0.10150000000000003,1640,1589,15416.0,14936.6,5.950807109751752,5.939788308078908,5.978517410841997,5.968387989506223,5.9405692832247885,5.930930800511245,5.950681727288128,5.942972764022192,5.978392028378373,5.971572445449507,5.941367494374905,5.934482760494185,3.9895237238941976,3.9920935442029895,3.9961214146299704,3.9989029921618737,3.987225619915914,3.9901152164794924,3.9906154561220917,3.993728877707098,3.9972131468578644,4.000538325665983,3.9883441710841594,3.9914173378685023,2.4197754225753085,2.36500454827008,1.7504734829974324,1.7533737048052573,80,74,0.011585365853658536,0.010698552548772814,58,56,0.048170731707317074,0.03524229074889868,8,23,0.2847560975609756,0.11202013845185652,0.00038601499155109964,0.0003976666917557482,0.0003878124942165281,0.0003995814301451617,0.0003853508875989095,0.0003970736848085404,0.00038600685828283135,0.0003978798899362768,0.0003878043609482598,0.00039979462832569033,0.00038540266569634827,0.00039731148725239915,0.00025879110819241035,0.0002672692275486382,0.00025921908501751233,0.0002677251176413557,0.0002586420355420287,0.0002671367792187976,0.00025886192631824676,0.00026737871253880387,0.00025928990314334874,0.0002678346026315214,0.00025871459335003626,0.0002672239557776537
A2-B0-C2-batch4-r57_vs_A2-B0-C2-batch4-r43,valido,B_IC_k3,0.09950000000000002,0.09350000000000003,1590,1585,14946.0,14899.0,5.953239093333155,5.948648099067354,5.981820787539446,5.97731995634685,5.943696648579008,5.940291147324879,5.9448022494105555,5.945053999942328,5.973383943616846,5.973725857221824,5.936263367815403,5.935546067028659,3.9951413670397944,3.994755841492747,4.001946532327007,4.001582474178342,3.9930579462074736,3.9926938237081693,3.9917292125485493,3.9928789086978176,3.9985343778357616,3.999705541383412,3.989348804601138,3.990406146644365,2.332068100864269,2.297119198049035,1.769678965358017,1.729267646399841,75,76,0.011949685534591196,0.012618296529968454,51,56,0.038364779874213835,0.03406940063091483,18,17,0.0880503144654088,0.15962145110410095,0.0003983165457870437,0.00039926492375779273,0.0004002288764578781,0.00040118933863660984,0.0003976780843422326,0.00039870401686857365,0.0003977520573672257,0.0003990236928614221,0.0003996643880380601,0.00040094810774023924,0.0003971807418583837,0.00039838553372901933,0.00026730505600426835,0.0002681224136849954,0.0002677603728306575,0.0002685806077037615,0.0002671656594545346,0.00026798401394108123,0.00026707675716235445,0.0002679964365862016,0.0002675320739887436,0.00026845463060496755,0.00026691748993718303,0.0002678304682625925
A2-B0-C2-batch4-r13_vs_A2-B0-C2-batch4-r94,valido,B_IC_k3,0.07650000000000001,0.08900000000000004,1508,1569,14175.2,14748.6,5.958404289990748,5.947484621669559,5.988540161202951,5.976448862452225,5.950736464465305,5.938929915797092,5.939514358011935,5.951898033631771,5.969650229224138,5.980862274414437,5.9312859747438065,5.942766249622379,3.965601337412091,3.9886995010093713,3.972776544843568,3.9955957488147678,3.9637614351673,3.986640538974585,3.9434700533249525,3.983079961646702,3.9506452607564295,3.9899762094520983,3.941628458124185,3.981407091706357,1.9712709259924717,2.1266594438357647,1.6535403463921305,1.6786030366520404,17,64,0.004641909814323607,0.011472275334608031,49,58,0.009946949602122016,0.039515615041427664,44,32,0.03647214854111406,0.07010834926704908,0.00042034005093337287,0.0004032575716793159,0.0004224660083246057,0.00040522143542113994,0.000419799118493235,0.0004026775365659854,0.0004190074466682611,0.0004035568144523393,0.0004211334040594939,0.0004055206781941633,0.0004184269692663106,0.0004029376516837109,0.00027975628826486335,0.0002704459746016145,0.00028026246859610927,0.00027091356120681064,0.00027962649099605647,0.0002703063707046489,0.0002781950204106434,0.00027006495271732244,0.0002787012007418893,0.00027053253932251864,0.00027806510371100124,0.00026995152704028565
A2-B0-C2-batch4-r41_vs_A2-B0-C2-batch4-r12,valido,B_IC_k3,0.09350000000000003,0.1005,1603,1589,15068.2,14936.6,5.948804775548469,5.945936534171871,5.977154678098689,5.974536215599185,5.939396147314325,5.936638014368623,5.941291274349734,5.949437651735927,5.9696411768999535,5.9780373331632415,5.932138664109232,5.940007312464202,3.9912291490504423,3.9920942271884137,3.9979791258481137,3.998903675147298,3.989323580542947,3.99014239309155,3.982262516753554,3.993608096333891,3.9890124935512254,4.000417544292776,3.980279251395365,3.9912620296890045,2.421448672627295,2.360570912728211,1.756994250568485,1.7365451759406558,83,75,0.013100436681222707,0.013215859030837005,62,59,0.023705552089831567,0.048458149779735685,23,19,0.08983156581409857,0.10761485210824417,0.00039479199742162096,0.0003980783132822644,0.0003966734366479532,0.00039999305167167797,0.00039416759449133437,0.0003974557807244368,0.0003942933644595727,0.0003983127118444577,0.000396174803685905,0.00040022745023387125,0.00039368595214486345,0.0003976813540206072,0.0002648776329654798,0.0002672692732742668,0.0002653255946860351,0.0002677251633669843,0.0002647511700497038,0.00026713859868320435,0.00026428256306350816,0.00026737062626929094,0.00026473052478406345,0.00026782651636200847,0.0002641509438018718,0.00026721355795087266
A2-B0-C2-batch4-r18_vs_A2-B0-C2-batch4-r19,valido,B_IC_k3,0.08200000000000002,0.09050000000000001,1557,1583,14635.800000000001,14880.2,5.957016996966686,5.957151833098823,5.986204468892185,5.985859915087454,5.947643604601149,5.947632104352181,5.953674897118618,5.95521864207571,5.982862369044117,5.983926724064341,5.944781779294864,5.946268301125559,3.969704395615601,3.9896690291732524,3.976653793693101,3.9965042867895932,3.967508552521508,3.9872935561172294,3.953927110828425,3.98910636100822,3.960876508905925,3.9959416186245607,3.9520853997359136,3.9873975920455065,1.9825805350819818,2.252528539170697,1.6517793101293898,1.7605174604927498,25,68,0.005780346820809248,0.009475679090334808,57,67,0.01605651894669236,0.03474415666456096,30,19,0.04945407835581246,0.07012002526847758,0.0004070168352236766,0.00040034084441733467,0.00040901108712145456,0.00040227012507140054,0.0004063763924487318,0.0003997010862993898,0.00040678848420439045,0.00040021092741197764,0.0004087827361021684,0.00040214020806604356,0.0004061808564816999,0.00039960943408862506,0.0002712324844296588,0.00026811931487300255,0.00027170730631008216,0.00026857866740968487,0.00027108245210521515,0.0002679596750122464,0.00027015449178237095,0.0002680815016604763,0.0002706293136627943,0.00026854085419715864,0.000270028655743855,0.0002679666665801203
A2-B0-C2-batch4-r39_vs_A2-B0-C2-batch4-r26,valido,B_IC_k3,0.10150000000000003,0.10250000000000004,1584,1571,14889.6,14767.400000000001,5.95145182310072,5.95422426167347,5.980141781300216,5.983151628820512,5.943148616237105,5.94555746353806,5.933574584590351,5.961378332068245,5.962264542789848,5.990305699215287,5.924241198483987,5.952444366306961,3.9886323071112426,3.9898665683593073,3.9954632495396942,3.9967540367276504,3.9864867685030423,3.9874776934734437,3.9908082326831233,3.994047451757114,3.997639175111575,4.000934920125458,3.988737971859883,3.9918317607779947,2.4316963196287067,2.3349579953681285,1.7335814512779062,1.754334236977538,77,75,0.015151515151515152,0.008911521323997454,58,59,0.03535353535353535,0.041374920432845325,20,16,0.07007575757575757,0.10184595798854233,0.0003997052857766978,0.00040320058112284287,0.00040163213123926877,0.0004051594477579338,0.000399147634337867,0.00040261369391619785,0.00039850463307210076,0.00040368503135746603,0.0004004314785346717,0.000405643897992557,0.000397877793794594,0.0004030800524335333,0.00026788042036799125,0.0002701807067160981,0.00026833919309717484,0.00027064710353397686,0.00026773632391085335,0.0002700189399266928,0.00026802655764312833,0.00027046382245738,0.00026848533037231187,0.0002709302192752588,0.0002678875169151544,0.0002703137831153754
A2-B0-C2-batch4-r70_vs_A2-B0-C2-batch4-r47,valido,B_IC_k3,0.098,0.09300000000000001,1582,1629,14870.800000000001,15312.6,5.940669019217417,5.9491047054389385,5.969395247907684,5.977002123356681,5.9315512856984665,5.939297862027758,5.941311179350924,5.940942085485033,5.9700374080411915,5.9688395034027755,5.93169554798567,5.930482735228014,3.9900588142031372,3.993437954936812,3.996898392462725,4.000080197298179,3.988071746827892,3.9914614250938625,3.99404737147695,3.990293257837339,4.000886949736538,3.996935500198706,3.9921051323940406,3.987916498934881,2.296542743074912,2.3808591703696727,1.760117659632244,1.7528417917164087,78,71,0.015170670037926675,0.014732965009208104,60,58,0.02338811630847029,0.047268262737875995,22,20,0.10872313527180784,0.11847759361571517,0.0003994855030810324,0.0003885104231442693,0.00040141722354598836,0.00039033228343695264,0.00039887237308675164,0.00038786998041010395,0.000399528685702916,0.0003879773575672997,0.00040146040616787204,0.00038979921785998296,0.00039888207413089205,0.0003872943024194463,0.00026831500754519844,0.00026079424493141674,0.0002687749409892356,0.00026122802119157943,0.0002681813854552473,0.00026066516627443165,0.000268583221580342,0.00026058887829874343,0.00026904315502437914,0.0002610226545589061,0.0002684526140082605,0.00026043366240448263
A2-B0-C2-batch4-r44_vs_A2-B0-C2-batch4-r28,valido,B_IC_k3,0.10000000000000003,0.10650000000000004,1640,1568,15416.0,14739.2,5.930832859581477,5.939865403049753,5.958543160671722,5.968848115924755,5.920882263501816,5.931318950448375,5.922730348769605,5.940547379475847,5.95044064985985,5.9695300923508485,5.912681522398298,5.932189090172304,3.9884540541731717,3.990322635395961,3.9950517449089444,3.9972232813185804,3.9861337787776705,3.9884714038212667,3.9736069349131578,3.9911204164019987,3.9802046256489305,3.998021062324618,3.971188841760083,3.9891229527746157,2.456928890857273,2.2896770061621985,1.7261403577282284,1.6997425306235945,81,76,0.01402439024390244,0.01211734693877551,47,56,0.0475609756097561,0.03635204081632653,10,20,0.21829268292682927,0.13966836734693877,0.0003847193084834897,0.00040299781555645846,0.0003865168111489181,0.00040496418502529,0.00038407383650115564,0.00040241797047657775,0.00038419371748635214,0.00040304408512509813,0.0003859912201517806,0.0004050104545939297,0.00038354187353388026,0.00040247700622641006,0.0002587217212099878,0.0002707285765439075,0.0002591496980350898,0.0002711967597507721,0.00025857121035143167,0.0002706029773543521,0.000257758623178072,0.00027078270302336615,0.00025818660000317403,0.0002712508862302308,0.000257601767109502,0.0002706471825319295
PAR_piloto_A_r9_r19,valido,C_N1000_fijo,0.08050000000000002,0.08700000000000001,1000,1000,9400.0,9400.0,5.934815958200683,5.950158965925091,5.980260851988685,5.995603859713094,5.934815958200683,5.950158965925091,5.945304335094271,5.96694474570467,5.990749228882273,6.012389639492673,5.945304335094271,5.96694474570467,3.979909189617884,3.9883162432307184,3.9907294024245514,3.9991364560373857,3.979909189617884,3.9883162432307184,3.9839925453714344,3.986465164435275,3.9948127581781017,3.9972853772419423,3.9839925453714344,3.986465164435275,1.7328040558679347,1.7580598225995268,1.5168792114956793,1.5176605923356488,13,20,0.012,0.016,45,40,0.012,0.036,17,14,0.544,0.732,0.0006313633998085833,0.000632995634672882,0.0006361979629775197,0.0006378301978418185,0.0006313633998085833,0.000632995634672882,0.0006324791845844969,0.0006347813559260287,0.0006373137477534333,0.0006396159190949652,0.0006324791845844969,0.0006347813559260287,0.0004233945946402004,0.0004242889620458211,0.00042454568110899486,0.0004254400485146155,0.0004233945946402004,0.0004242889620458211,0.0004238289941884505,0.00042409203876971014,0.00042498008065724487,0.0004252431252385045,0.0004238289941884505,0.00042409203876971014
PAR_piloto_B_r1_r17,valido,C_N1000_fijo,0.08700000000000002,0.12100000000000004,1000,1000,9400.0,9400.0,5.946161421906137,5.92763746897041,5.991606315694139,5.973082362758412,5.946161421906137,5.92763746897041,5.9481288412424185,5.930965175503303,5.993573735030421,5.976410069291306,5.9481288412424185,5.930965175503303,3.9665178183085223,3.9913013593284505,3.9773380311151896,4.002121572135118,3.9665178183085223,3.9913013593284505,3.9838049618305966,3.989105799996215,3.994625174637264,3.999926012802882,3.9838049618305966,3.989105799996215,1.6931109715084451,1.8314658063169544,1.4856954572737817,1.5694620283889043,11,22,0.008,0.038,38,40,0.026,0.055,7,16,0.823,0.322,0.0006325703640325677,0.000630599730741533,0.0006374049272015042,0.0006354342939104694,0.0006325703640325677,0.000630599730741533,0.0006327796639619594,0.0006309537420748195,0.0006376142271308959,0.0006357883052437559,0.0006327796639619594,0.0006309537420748195,0.0004219699806711194,0.000424606527588133,0.0004231210671399138,0.0004257576140569274,0.0004219699806711194,0.000424606527588133,0.0004238090384926167,0.00042437295744640586,0.00042496012496141106,0.00042552404391520024,0.0004238090384926167,0.00042437295744640586
PAR_piloto_C_r6_r14,valido,C_N1000_fijo,0.10050000000000002,0.09900000000000003,1000,1000,9400.0,9400.0,5.951749539639289,5.958882420202834,5.997194433427292,6.004327313990837,5.951749539639289,5.958882420202834,5.95514802746608,5.9630548052310015,6.000592921254083,6.008499699019004,5.95514802746608,5.9630548052310015,3.9911735881557546,3.9917774340314787,4.001993800962421,4.0025976468381455,3.9911735881557546,3.9917774340314787,3.9897274792279123,3.993720074098955,4.000547692034579,4.004540286905622,3.9897274792279123,3.993720074098955,1.8539396352556756,1.8415419204191312,1.535503027766139,1.561386195773831,28,29,0.019,0.018,44,49,0.021,0.024,11,14,0.764,0.344,0.0006331648446424776,0.0006339236617237058,0.000637999407811414,0.0006387582248926422,0.0006331648446424776,0.0006339236617237058,0.0006335263859006469,0.0006343675324713831,0.0006383609490695833,0.0006392020956403196,0.0006335263859006469,0.0006343675324713831,0.00042459293491018665,0.00042465717383313603,0.000425744021378981,0.00042580826030193036,0.00042459293491018665,0.00042465717383313603,0.0004244390935348843,0.0004248638376701016,0.0004255901800036786,0.000426014924138896,0.0004244390935348843,0.0004248638376701016
PAR_v2_D_r2_r20,valido,C_N1000_fijo,0.07600000000000001,0.08650000000000002,1000,1000,9400.0,9400.0,5.933301094501195,5.940095165177713,5.978745988289197,5.985540058965715,5.933301094501195,5.940095165177713,5.956463701008234,5.945664115500059,6.0019085947962365,5.991109009288062,5.956463701008234,5.945664115500059,3.963613139344655,3.9886081133690943,3.974433352151322,3.9994283261757615,3.963613139344655,3.9886081133690943,3.991232392952903,3.9913458189738122,4.0020526057595704,4.0021660317804795,3.991232392952903,3.9913458189738122,1.6496188981368094,1.7475713625951106,1.4156455396108396,1.5061086406184656,12,18,0.016,0.016,43,44,0.018,0.023,9,8,0.779,0.742,0.0006312022440958717,0.0006319250175720971,0.0006360368072648083,0.0006367595807410336,0.0006312022440958717,0.0006319250175720971,0.0006336663511710887,0.000632517459095751,0.0006385009143400252,0.0006373520222646874,0.0006336663511710887,0.000632517459095751,0.000421660972270708,0.00042432001206054197,0.00042281205873950236,0.00042547109852933635,0.000421660972270708,0.00042432001206054197,0.00042459919073967054,0.0004246112573376396,0.0004257502772084649,0.000425762343806434,0.00042459919073967054,0.0004246112573376396
PAR_v2_E_r12_r28,valido,C_N1000_fijo,0.08200000000000002,0.08950000000000002,1000,1000,9400.0,9400.0,5.939744176078427,5.9395148784763006,5.985189069866429,5.984959772264303,5.939744176078427,5.9395148784763006,5.9404438166919125,5.948002044754162,5.985888710479915,5.9934469385421645,5.9404438166919125,5.948002044754162,3.972806260097106,3.963075004799273,3.983626472903773,3.97389521760594,3.972806260097106,3.963075004799273,3.978588528903382,3.9771727312942726,3.9894087417100494,3.98799294410094,3.978588528903382,3.9771727312942726,1.7069088881551646,1.6531787500549295,1.5446690768780287,1.4776554144868426,14,11,0.015,0.014,49,33,0.017,0.024,13,9,0.664,0.783,0.0006318876783062156,0.0006318632849442873,0.000636722241475152,0.0006366978481132237,0.0006318876783062156,0.0006318632849442873,0.0006319621081587141,0.000632766174973847,0.0006367966713276505,0.0006376007381427834,0.0006319621081587141,0.000632766174973847,0.00042263896384011766,0.00042160372391481627,0.00042379005030891204,0.00042275481038361065,0.00042263896384011766,0.00042160372391481627,0.00042325409881950875,0.0004231034820525822,0.00042440518528830313,0.00042425456852137656,0.00042325409881950875,0.0004231034820525822
